"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"227",227,27156,"2020-09-29 16:40:45","So glad to hear 
@GeraldNeal33
 is doing well following his battle with #COVID19. Thank you for sharing your experience to help raise awareness of the seriousness of this virus. #MaskUpKy","Andy Beshear","Democratic",0,0,0
"228",228,27180,"2020-09-24 0:29:15","This is going to be one of those moments where we can all look back and remember where we were and how we reacted. Let’s come together. Let’s make impactful change for Breonna. 

Watch today's full briefing: http://bit.ly/32WZL0w","Andy Beshear","Democratic",1,0,1
"229",229,27181,"2020-09-23 22:32:42","Gov. Andy Beshear on Wednesday updated Kentuckians on the state’s continuing efforts to fight #COVID19. https://go.usa.gov/xGyUS","Andy Beshear","Democratic",0,0,0
"230",230,27182,"2020-09-23 22:02:20","I joined 
@Booker4KY
 & Executive Secretary Brown to respond to the grand jury report on the death of Breonna Taylor. While I cannot control the decision made – I called for more information to be released because those hurting deserve the facts. Full video: https://bit.ly/32WZL0w","Andy Beshear","Democratic",0,0,0
"231",231,27185,"2020-09-22 23:33:21","Remember these important deadlines for voting in Kentucky. Take advantage of the numerous opportunities to make your voice heard. http://GoVoteKy.com. #VOTE","Andy Beshear","Democratic",0,0,0
"232",232,27196,"2020-09-21 15:02:53","Investments will improve broadband access, health care, infrastructure, economic development. https://go.usa.gov/xGPnP","Andy Beshear","Democratic",0,0,0
"233",233,27216,"2020-09-18 15:00:18","Pamela Harris dedicated herself to helping our children. This is a heartbreaking loss. Lift her family, students & the entire Fort Knox community in prayer. Wear your mask knowing it could help prevent the loss of those like Pamela, gone far too soon.","Andy Beshear","Democratic",0,0,0
"234",234,27220,"2020-09-17 19:02:09","#MaskUpKy","Andy Beshear","Democratic",0,0,0
"235",235,27225,"2020-09-16 19:57:50","Watch today's live update:","Andy Beshear","Democratic",0,0,0
"236",236,27229,"2020-09-16 18:57:41","Reimbursements will cover small business relief, PPE, payroll expenses. https://go.usa.gov/xGNzv","Andy Beshear","Democratic",0,0,0
"237",237,27267,"2020-09-11 12:30:01","Watch live on http://Facebook.com/GovAndyBeshear or","Andy Beshear","Democratic",0,0,0
"238",238,27280,"2020-09-10 15:12:48","Families and communities across our country suffer immeasurable pain from the loss of loved ones due to suicide; the tenth leading cause of death in our country.","Andy Beshear","Democratic",0,0,0
"239",239,27284,"2020-09-09 23:15:00","The commonwealth is grieving. I never expected to have to announce this much loss during my time in office. Please, light your homes green, ring your bells. We must do better to protect our people. Tomorrow at 5:30 pm I will do a special address to the people of the commonwealth.","Andy Beshear","Democratic",0,0,0
"240",240,27325,"2020-09-04 15:43:51","Congratulations to our 
@KyStateParks
 and all of our state attractions honored in 
@KentuckyLiving
's ""Best in Kentucky."" We are lucky to have these incredible destinations in our state. https://kentuckyliving.com/lifestyle/2020-best-in-kentucky-finalists…","Andy Beshear","Democratic",0,0,0
"241",241,27337,"2020-09-02 16:54:57","I am committed to building a stronger Eastern Kentucky, especially at a time when we are working to restart Kentucky’s economy. The projects announced today will provide better infrastructure, better opportunity, better jobs & will further the innovation we see across the region.","Andy Beshear","Democratic",0,0,0
"242",242,27343,"2020-09-01 20:01:49","Watch today's live update:","Andy Beshear","Democratic",0,0,0
"243",243,27360,"2020-08-30 14:17:35","The #TeamKentucky fund dollars are going directly to Kentuckians in need, with the top categories going towards electric, food, mortgage and rent. Visit http://donate.ky.gov to contribute, or to apply for assistance visit http://teamkyfund.Ky.gov. #TogetherKy","Andy Beshear","Democratic",0,0,0
"244",244,27374,"2020-08-27 19:53:50","Watch today's live press conference:","Andy Beshear","Democratic",0,0,0
"245",245,27385,"2020-08-26 11:15:12","If you've been diagnosed with #COVID19 you can expect to be contacted by your local health department. They are here to help you through the process and keep you and others safe.","Andy Beshear","Democratic",0,0,0
"246",246,27398,"2020-08-24 16:56:13","Tune in today at 4 p.m. for our live press conference. We'll share the latest information on #COVID19 in Kentucky, along with other important updates across the commonwealth. Watch via http://Facebook.com/GovAndyBeshear or http://YouTube.com/GovAndyBeshear for closed captions.","Andy Beshear","Democratic",0,0,0
"247",247,27424,"2020-08-20 11:55:00","Our decisions are simply about doing the right thing, and making the best recommendations to keep Kentuckians safe. #TogetherKy","Andy Beshear","Democratic",0,0,0
"248",248,27430,"2020-08-19 19:25:43","Tune in today at 4 p.m. for our live update. Watch via http://Facebook.com/GovAndyBeshear or http://YouTube.com/GovAndyBeshear for closed captions.","Andy Beshear","Democratic",0,0,0
"249",249,27443,"2020-08-17 22:58:00","This thing is real, it’s out there. We’ve got to make sure we’re doing everything we can to fight it. These are tough decisions, but we are making them to keep the people of Kentucky safe. #TogetherKy","Andy Beshear","Democratic",0,0,0
"250",250,27461,"2020-08-14 19:45:25","Watch today’s live 4 PM press conference:","Andy Beshear","Democratic",0,0,0
"251",251,27479,"2020-08-12 18:01:32","It's important we reopen workplaces responsibly, and still use remote work options. The 
@KyChamber
 is offering guidance for returning to work safely. Visit http://kychamber.com/news/restartkentucky… or http://HealthyatWork.Ky.Gov for more.","Andy Beshear","Democratic",0,0,0
"252",252,27489,"2020-08-10 16:55:02","There was a 40% increase in the number of #COVID19 cases in children during July across the U.S. The most effective way to protect our children is by wearing a mask. #MaskUpKy","Andy Beshear","Democratic",0,0,0
"253",253,27491,"2020-08-10 13:15:20","We are amazed by our schools and how they are adapting and handling this crisis. We want to give them a shout out. Send us your school mask and you may just spot it on our next press conference or around the Capitol. #MaskUpKy #HealthyatSchool","Andy Beshear","Democratic",0,0,0
"254",254,27517,"2020-08-05 19:54:40","Watch live:","Andy Beshear","Democratic",0,0,0
"255",255,27518,"2020-08-05 18:41:10","Tune in at 4 p.m. EDT for our live update via http://Facebook.com/GovAndyBeshear or http://YouTube.com/GovAndyBeshear for closed captions.","Andy Beshear","Democratic",0,0,0
"256",256,27526,"2020-08-04 17:58:51","Yesterday 
@LtGovColeman
 announced new flexibility for our schools, empowering them to meet the needs of students & parents. All of this flexibility is made possible by the declaration of emergency. Read more: http://go.usa.gov/xfVWV","Andy Beshear","Democratic",0,0,0
"257",257,27548,"2020-07-31 0:40:28","A good rain reminds us of renewal — meaning we will get through this and will get through this together. ^AB #TogetherKy","Andy Beshear","Democratic",0,0,0
"258",258,27565,"2020-07-28 17:14:17","We did not end the year with a deficit; we ended up with a $177.5 million surplus. I hope the people of Kentucky know how fiscally responsible this administration is committed to being, especially during this crisis. #TeamKentucky","Andy Beshear","Democratic",0,0,0
"259",259,27576,"2020-07-26 18:04:24","We must take these steps to protect one another.","Andy Beshear","Democratic",0,0,0
"260",260,27583,"2020-07-24 21:35:21","Gov. Andy Beshear has made the following appointments to Kentucky boards and commissions: https://go.usa.gov/xf58r","Andy Beshear","Democratic",0,0,0
"261",261,27599,"2020-07-22 14:17:10","Flexibility for our schools is absolutely critical during this pandemic. All of this flexibility is made possible by the declaration of emergency which the Kentucky Supreme Court stepped in to keep in place. 
#HealthyatSchool #HealthyatWork","Andy Beshear","Democratic",0,0,0
"262",262,27605,"2020-07-21 15:36:34","Our tourism industry has been hit hard by #COVID19. Let's mask up for them, knowing that simple effort can help keep things open and people safe. #TeamKentucky #TravelKy","Andy Beshear","Democratic",0,0,0
"263",263,27610,"2020-07-20 21:50:04","Masks are essential to protecting our communities and the people we care about. Thank you, Dan Mosley. #WhyIWearAMask #TeamKentucky","Andy Beshear","Democratic",0,0,0
"264",264,27616,"2020-07-18 20:57:11","As of 4 p.m. July 18, Gov. Beshear said there were at least 22,184 #COVID19 cases in Kentucky, 583 of which were newly reported Saturday. This is the second-highest number of cases reported in a single day in Kentucky. Read more: https://go.usa.gov/xfZ5n","Andy Beshear","Democratic",0,0,0
"265",265,27639,"2020-07-16 18:01:29","Reimbursements will cover payroll expenses, PPE, sanitizing and telecommuting supplies; preliminary approval for 18 others. https://go.usa.gov/xfDkA","Andy Beshear","Democratic",0,0,0
"266",266,27645,"2020-07-15 18:08:51","As a reminder, there will be no live update today. Visit my social channels for our #COVID19 numbers which we release daily. https://facebook.com/GovAndyBeshear","Andy Beshear","Democratic",0,0,0
"267",267,27648,"2020-07-15 13:28:43","Seventy-three percent of people support wearing a facial covering. It crosses all demographics. It crosses all political parties. This is what the American people and the people of Kentucky want to see from their neighbors. #TogetherKy #WhyIWearAMask","Andy Beshear","Democratic",0,0,0
"268",268,27675,"2020-07-10 20:02:10","Watch live:","Andy Beshear","Democratic",0,0,0
"269",269,27699,"2020-07-06 22:51:00","Our future is bright Kentucky. Let's continue to work together, make the right choices and build a better tomorrow. #TogetherKy","Andy Beshear","Democratic",0,0,0
"270",270,27705,"2020-07-04 17:17:00","You're putting on display the very best of who we are. You're doing what it takes, Kentucky. Thank you. #TogetherKy","Andy Beshear","Democratic",0,0,0
"271",271,27730,"2020-06-29 19:10:36","This week's live update will be tomorrow, Tuesday, June 30, at 4 p.m. It will include the latest on #COVID19, new steps we are taking to improve unemployment and positive changes taking place in the commonwealth. 

Let's get through this together, Kentucky. #TogetherKy","Andy Beshear","Democratic",0,0,0
"272",272,27738,"2020-06-26 22:22:00","Kentucky, you're continuing to do the right thing to help us flatten the curve. Keep it up. And continue to share your positive stories with #TeamKentucky.  We will get through this together.","Andy Beshear","Democratic",0,0,0
"273",273,27754,"2020-06-24 13:30:49","Today we will have two live updates at 11:30 am and 4 p.m. Watch via http://Facebook.com/GovAndyBeshear or http://YouTube.com/GovAndyBeshear.","Andy Beshear","Democratic",0,0,0
"274",274,27785,"2020-06-17 19:25:06","State to supply masks, gloves, hand sanitizer and face shields to all 120 counties https://go.usa.gov/xwmkr","Andy Beshear","Democratic",0,0,0
"275",275,27795,"2020-06-16 20:12:25","Federal grant will fund improvements to 11 miles of Parkway https://go.usa.gov/xwPta","Andy Beshear","Democratic",0,0,0
"276",276,27813,"2020-06-12 21:48:23","Gov. Andy Beshear updated Kentuckians on the state’s ongoing fight against #COVID19  https://go.usa.gov/xwRFM","Andy Beshear","Democratic",0,0,0
"277",277,27826,"2020-06-10 20:51:16","I believe health care is a basic human right. My goal is to ensure every Kentuckian has access, but #COVID19 has shown one portion of our population is dying at twice the rate as they make up. This isn't the case for any other population. This is why we are starting here.","Andy Beshear","Democratic",0,0,0
"278",278,27841,"2020-06-06 17:54:15","Thank you to 
@Humana
 for making an impact.  

Read more: https://wdrb.com/news/business/humana-pledges-6-5m-toward-completion-of-west-louisville-sports-and-learning-complex/article_b38f0fbc-a5f0-11ea-a144-dfe4988f0713.html…","Andy Beshear","Democratic",0,0,0
"279",279,27848,"2020-06-04 21:56:26","Visit http://Facebook.com/GovAndyBeshear to watch the full update. https://go.usa.gov/xwZGU","Andy Beshear","Democratic",0,0,0
"280",280,27850,"2020-06-04 19:39:58","UPDATE: Gov. Beshear will begin his news conference at the conclusion of the the George Floyd memorial service.","Andy Beshear","Democratic",0,0,0
"281",281,27864,"2020-06-01 20:58:29","Governor Andy Beshear to hold news conference at 5:30 p.m. ET to address the latest reports about overnight events in Louisville. 

Watch live via http://Facebook.com/GovAndyBeshear or","Andy Beshear","Democratic",0,0,0
"282",282,27875,"2020-05-29 20:58:01","Governor Beshear shares updated information on #COVID19. Watch live:","Andy Beshear","Democratic",0,0,0
"283",283,27876,"2020-05-29 20:36:29","The five companies are Aetna, Humana, Molina Healthcare, UnitedHealthcare and WellCare. https://go.usa.gov/xw4A5","Andy Beshear","Democratic",0,0,0
"284",284,27877,"2020-05-29 19:44:08","Gov. Andy Beshear has made the following appointments to Kentucky boards and commissions: https://go.usa.gov/xw4w6","Andy Beshear","Democratic",0,0,0
"285",285,27879,"2020-05-29 18:14:04","Cardholders with expiration dates between March 1 and June 30, or those needing a replacement, may apply to receive mailed credential. https://go.usa.gov/xw4y8","Andy Beshear","Democratic",0,0,0
"286",286,27886,"2020-05-28 20:38:11","Gov. Andy Beshear and the Justice and Public Safety Cabinet today announced plans for the Department of Corrections to open and operate Southeast State Correctional Complex https://go.usa.gov/xwg5w","Andy Beshear","Democratic",0,0,0
"287",287,27912,"2020-05-23 22:59:36","Congratulations to Kentucky's 2020 graduates! Today we aren’t just praising you for your academic achievements. We are praising your choices & actions, which helped save lives. 

Tune in for 
@KyDeptofEd
's virtual commencement. Good luck in the adventures ahead. ^AB #TeamKDE","Andy Beshear","Democratic",0,0,0
"288",288,27920,"2020-05-22 20:58:57","Governor Beshear shares updated information on #COVID19. Watch live:","Andy Beshear","Democratic",0,0,0
"289",289,27922,"2020-05-22 18:41:01","""Soon, this pandemic will be behind us. But if we keep showing this unity and togetherness, our best days are in front of us."" - Governor Andy Beshear 

Read the full Op-Ed: https://go.usa.gov/xw386 

#TogetherKy #TeamKentucky","Andy Beshear","Democratic",0,0,0
"290",290,27923,"2020-05-22 17:59:30","We've extended our price gouging laws during #COVID19. Report price gouging to the 
@Kyoag
. 

Visit http://ag.ky.gov/pricegouging or call 1-888-432-9257.","Andy Beshear","Democratic",0,0,0
"291",291,27960,"2020-05-15 20:23:24","Governor Beshear will update Kentuckians on #COVID19 at 5 p.m. ET. Tune in via http://Facebook.com/GovAndyBeshear or  http://youtube.com/GovAndyBeshear. 

#TogetherKy #TeamKentucky #HealthyatHome
 #HealthyatWork","Andy Beshear","Democratic",0,0,0
"292",292,27977,"2020-05-12 18:35:07","If you have ten minutes, please take the #Census. As I say every day, it's the 11th step to defeating #COVID19 because it will help us rebuild after. https://2020census.gov 

#Census2020 #TogetherKy","Andy Beshear","Democratic",0,0,0
"293",293,27978,"2020-05-12 16:30:18","May is #mentalhealth awareness month. As I've discussed during our updates, prioritizing your mental health is important for your overall health. It's imperative we #BreakTheStigma & openly discuss this subject. 

#TogetherKy #TeamKentucky #MentalHealthAwareness","Andy Beshear","Democratic",0,0,0
"294",294,27984,"2020-05-11 20:58:13","For information on #COVID19 testing in Erlanger: https://go.usa.gov/xvst5 

For information on testing in Hopkinsville, Owensboro, Bowling Green, and Murray: https://go.usa.gov/xvstR 

#TogetherKy #HealthyatWork #TeamKentucky","Andy Beshear","Democratic",0,0,0
"295",295,27985,"2020-05-11 19:53:44","Governor Beshear will update Kentuckians on #COVID19 at 5 p.m. ET. Tune in via http://Facebook.com/GovAndyBeshear or  http://youtube.com/GovAndyBeshear. 

#TogetherKy #TeamKentucky #HealthyatHome
 #HealthyatWork","Andy Beshear","Democratic",0,0,0
"296",296,27992,"2020-05-09 18:00:00","Governor Beshear will update Kentuckians on #COVID19 at 5 p.m. ET. Tune in via http://Facebook.com/GovAndyBeshear or  http://youtube.com/GovAndyBeshear. 

#TogetherKy #TeamKentucky #HealthyatHome
 #HealthyatWork","Andy Beshear","Democratic",0,0,0
"297",297,27994,"2020-05-09 13:10:12","If you are a business in need of hand sanitizer or face masks visit http://KyChamber.com/MaskOrderForm or http://KyHandSanitizer.com. 

Thank you to 
@KyChamber
 and 
@KyBourbonTrail
. #TeamKentucky #TogetherKy #HealthyatWork","Andy Beshear","Democratic",0,0,0
"298",298,28022,"2020-05-05 13:09:24","I want to extend a personal thank you to the public service professionals serving the commonwealth, especially during these unprecedented times. I couldn't be prouder to serve alongside of you. Thank you for all you do. ^AB #PublicServiceRecognitionWeek","Andy Beshear","Democratic",0,0,0
"299",299,28046,"2020-05-01 12:11:25","Thank you to Harper for not only sending a kind letter, but for using your own donation to contribute to the #TeamKentucky fund. It's truly special to see this type of response from our kids. It shows me we will not only beat #COVID19, but we will come out stronger people. ^AB","Andy Beshear","Democratic",0,0,0
"300",300,28827,"2020-10-08 20:35:39","Exciting news! 
@USDA
 is investing nearly $17 million to provide rural broadband service to unserved and underserved areas of Tennessee. 

Thank you, 
@POTUS
 and @SecretarySonny, for your continued investment and support in Rural Tennessee.","Bill Lee","Republican",0,0,0
"301",301,28843,"2020-10-02 13:27:11",".
@MariaLeeTN
 and I are praying for President Trump and First Lady Melania’s swift recovery and for all others affected by this virus.","Bill Lee","Republican",0,0,0
"302",302,28857,"2020-09-29 18:24:12","Tomorrow is the deadline for eligible businesses to verify their information for a no-cost relief payment. 

Verify your business now at http://tn.gov/businessrelief","Bill Lee","Republican",0,0,0
"303",303,28874,"2020-09-24 14:34:48","Learn more below.","Bill Lee","Republican",0,0,0
"304",304,28879,"2020-09-23 18:16:16","It is important that students have a voice when it comes to their education in Tennessee. 

I am happy to appoint Garren Hamby of Eagleville to join the 
@SBEd_TN
 as our student member. Garren will bring valuable insight and perspective to the board’s discussions and decisions.","Bill Lee","Republican",0,0,0
"305",305,28884,"2020-09-22 18:24:46","Last week, 
@NissanUSA
 brought the 2021 Rogue by the Capitol for a sneak peek.

The new Rogue is a testament to American craftsmanship. We are proud that it is made in Tennessee by a skilled workforce that produces more vehicles than any other assembly plant team in North America.","Bill Lee","Republican",0,0,0
"306",306,28885,"2020-09-22 14:00:18","Today is #NationalVoterRegistrationDay. Voting is fundamental to our democracy and your engagement in the electoral process matters.  

Register to vote online at https://GoVoteTN.com","Bill Lee","Republican",0,0,0
"307",307,28893,"2020-09-19 14:00:23","40,000 small businesses are eligible for the TN Business Relief Program. 

Confirm your information with 
@TNDeptofRevenue
 by 9/25 to receive a no-cost relief payment between $2,500 and $30,000 from the state. 

https://tn.gov/businessrelief","Bill Lee","Republican",0,0,0
"308",308,28907,"2020-09-17 18:02:43","Thank you, 
@ReaganInstitute
. It was great to share how we are navigating the impact of COVID-19 on schools, the importance of providing parents options for their child's education, and our vision for improving education in Tennessee.","Bill Lee","Republican",0,0,0
"309",309,28966,"2020-08-29 22:01:06","Our state is headed in the right direction thanks to the efforts of our people. Now more than ever, it’s important that Tennesseans continue to do their part to fight the spread of COVID-19. #TNFights","Bill Lee","Republican",0,0,0
"310",310,28984,"2020-08-26 2:21:30","Thank you, Commissioner 
@BradTurnerDIDD
 for your leadership with 
@DIDD_TN
's response to COVID-19","Bill Lee","Republican",0,0,0
"311",311,29008,"2020-08-20 0:00:51","Last night, the Capitol was lit in yellow to celebrate the centennial of Tennessee's decision to ratify the #19thAmendment—granting women the constitutional right to vote. The Capitol lights will remain yellow through August 26th.","Bill Lee","Republican",0,0,0
"312",312,29058,"2020-08-08 23:00:28","While so much of the school reopening conversation has rightly centered on health, safety and well-being, we cannot lose sight of the academic impact on students from sustained time out of the classroom.","Bill Lee","Republican",0,0,0
"313",313,29060,"2020-08-08 13:46:31","On August 8, 1863, Andrew Johnson, Military Governor of the State of Tennessee and future U.S. President, freed his personal slaves in Greeneville, TN. This event sparked celebrations of freedom that continue to this day throughout Tennessee.","Bill Lee","Republican",0,0,0
"314",314,29063,"2020-08-07 15:00:26","Today is #PurpleHeartDay. I am incredibly grateful for Tennessee Veterans, especially those who were wounded or bravely fell while serving our military. Today and every day, let's honor the brave men and women who made the ultimate sacrifice for our Nation.","Bill Lee","Republican",0,0,0
"315",315,29080,"2020-08-04 15:59:31","Once completed, this facility will provide students with a work-based learning experience to meet the jobs of tomorrow.","Bill Lee","Republican",0,0,0
"316",316,29081,"2020-08-04 15:59:31","Honored to join the groundbreaking celebration at 
@PIE_Center_BCS
 this morning. The future of career and technical education is vocational learning that involves collaboration with private sector partners.","Bill Lee","Republican",0,0,0
"317",317,29115,"2020-07-25 14:01:05","For those that are already thinking about Saturday kickoffs this fall, here’s a timely message from my good friend, Coach 
@phillipfulmer
. 
 #TNfights","Bill Lee","Republican",0,0,0
"318",318,29123,"2020-07-21 19:35:46","The Financial Stimulus Accountability Group is announcing $150 million in Coronavirus Relief Funds to Tennessee non-profits.","Bill Lee","Republican",0,0,0
"319",319,29144,"2020-07-15 15:42:22","@SBAList","Bill Lee","Republican",0,0,0
"320",320,29161,"2020-07-07 22:03:48","Proud of 
@SchwinnTeach
 and Dr. Piercey of the 
@TNDeptofHealth
 for representing Tennessee well at the 
@WhiteHouse
 today as we work to get students and teachers safely back to school.","Bill Lee","Republican",0,0,0
"321",321,29162,"2020-07-07 21:55:23","Today, we announced $81 million in coronavirus relief grants for K-12 and higher education institutions. These funds will support schools, colleges and universities as they make proper reopening accommodations to keep educators and students safe. https://bit.ly/2BGsKuK","Bill Lee","Republican",0,0,0
"322",322,29173,"2020-07-02 21:23:41","Proud to partner with 
@TNChiefs
, 
@TBInvestigation
, 
@TNDeptofSafety
, 
@TNCommerceInsur
, 
@TNSheriffs
, and the Peace Officer Standards & Training Commission (POST) to ensure law enforcement are consistently on the side of the communities they serve.

http://bit.ly/2NPhrmr","Bill Lee","Republican",0,0,0
"323",323,29200,"2020-06-17 15:03:01","Starting this week, Tennessee's long-term care facilities were able to reinstate family visitations under specific safety protocols from our Unified-Command Group. MORE:","Bill Lee","Republican",0,0,0
"324",324,29203,"2020-06-16 19:50:00","Our Economic Recovery Group is inviting Tennessee employers—with 250+ employees—to request pop-up testing events. If you are interested in on-site testing, visit http://bit.ly/2Yphudk.","Bill Lee","Republican",0,0,0
"325",325,29252,"2020-05-31 2:09:09","At the request of Mayor Cooper, I am authorizing the National Guard to mobilize in response to protests that have now taken a violent, unlawful turn in Nashville.","Bill Lee","Republican",0,1,1
"326",326,29257,"2020-05-29 15:40:16","All local health departments across the state offer free #COVID19 testing 5 days a week, regardless of traditional symptoms. Special thanks to 
@cvspharmacy
 and our community partners for their efforts to remove testing barriers for Tennesseans.

http://bit.ly/3fd3aMN","Bill Lee","Republican",0,0,0
"327",327,29304,"2020-05-18 19:42:53","Our friends at 
@YMCAMemphis
 and 
@MSouthFoodBank
 have joined forces to eliminate hunger during this pandemic. With the help of the Shelby Co. community, free meals are available for 
@SCSK12Unified
 students - 7 days a week at 60+ locations.

Learn more at http://bit.ly/3dUV9dR.","Bill Lee","Republican",0,0,0
"328",328,29310,"2020-05-17 15:30:00","ICYMI: Gyms, fitness, and exercise facilities in 89 of Tennessee's 95 counties can now safely operate at 50% capacity.

To access full #TNPledge guidelines, visit http://bit.ly/3f6EANu.","Bill Lee","Republican",0,0,0
"329",329,29316,"2020-05-15 19:30:00","Today, we honor the law enforcement officers who faithfully serve our communities each and every day. Flags over the Tennessee State Capitol and all state office buildings are flying at half-staff on this #PeaceOfficersMemorialDay.","Bill Lee","Republican",0,1,1
"330",330,29330,"2020-05-12 19:30:00","Today's #COVID19 briefing starts at 3:00 PM CT / 4:00 PM ET.

ASL Interpretation: http://bit.ly/35QVs6K
Facebook Live: http://bit.ly/3doyIhP","Bill Lee","Republican",0,0,0
"331",331,29349,"2020-05-07 21:12:28","Scripture tells us that prayer is powerful and effective, and amid times of uncertainty, we look to the Lord for wisdom and strength. This #NationalDayOfPrayer, Maria and I pray for Tennesseans facing loss, our neighbors who are sick & those on the front lines keeping us safe.","Bill Lee","Republican",0,0,0
"332",332,29371,"2020-05-03 19:00:00","ICYMI: Free COVID-19 testing is available to all Tennesseans, regardless of symptoms.

If you feel sick or have been in close contact with someone who is positive for #COVID19, we encourage you to get tested. 

Find a site near you: http://bit.ly/2SkIiJq","Bill Lee","Republican",0,0,0
"333",333,29383,"2020-05-01 13:12:22","Early morning with 
@foxandfriends
 to discuss yesterday's visit with 
@realDonaldTrump
, measures to protect our vulnerable populations amid #COVID19, and strategies to safely reopen Tennessee. 

Watch more:","Bill Lee","Republican",0,0,0
"334",334,30317,"2020-10-27 22:21:12","Replying to 
@Jeff_Locke
 and 
@RedFoxBarGrille","Chris Sununu","Republican",0,0,0
"335",335,30321,"2020-10-27 17:35:52","The Town of Belmont is moving forward with a BRAND NEW Police Station. Happy to help attend the groundbreaking to get this project going!","Chris Sununu","Republican",0,0,0
"336",336,30329,"2020-10-24 22:59:46","Busy day in the Mount Washington Valley with 
@SenJeb
 touring NH small businesses, including 
@BadgerRealtyNH
, a Main Street Relief recipient. Great to hear business is doing well. Also checked out construction on the new North Conway Fire Station, which is making steady progress!","Chris Sununu","Republican",0,0,0
"337",337,30341,"2020-10-22 19:15:02",".
@nhgoferr
 has received thousands of calls from small businesses this week and we are confident that many more NH small businesses will take advantage of this funding. 

As of today, over 2,000 businesses have submitted applications for this second round of funding. 4/4","Chris Sununu","Republican",0,0,0
"338",338,30347,"2020-10-19 14:38:44","The State has and will continue to provide any resources that are necessary to enable LRG Healthcare to continue services while it navigates this process. (3/3)","Chris Sununu","Republican",0,0,0
"339",339,30363,"2020-10-15 19:25:23","THREAD: Today we're making an additional $45 MILLION investment into our public schools. As I've long said, the state will continue to provide support for schools as they return to in-person or hybrid instruction models.","Chris Sununu","Republican",0,0,0
"340",340,30383,"2020-10-08 19:16:02","In recent days, our number of daily tests has increased significantly and our percent positive rate remains low.","Chris Sununu","Republican",0,0,0
"341",341,30384,"2020-10-08 14:04:40","The law enforcement reforms I moved forward with yesterday represent the most transformative changes New Hampshire has ever made to our law enforcement system. Read about my Executive Order here:","Chris Sununu","Republican",1,0,1
"342",342,30388,"2020-10-06 20:53:49","Stopped by Harman’s Cheese in Sugar Hill this afternoon. Brenda says our Main Street Relief Fund was a “savior,” for her small business. We have provided unprecedented support for our small businesses this pandemic — and we’re always looking to see how we can help even more.","Chris Sununu","Republican",0,0,0
"343",343,30403,"2020-10-01 19:26:45","In spite of cases - which we knew we would have - the combination of mitigation strategies, guidance, and response plans have allowed us to maintain continuity of instruction with minimal disruptions. (/2)","Chris Sununu","Republican",0,0,0
"344",344,30404,"2020-10-01 19:26:45","THREAD: A national survey released this week ranks NH's public schools in the top five safest in reopening. As of today, we had 60 total cases out of 192,000 students, which is 0.3% of the total school population. Overall, transmission rates in schools remain minimal statewide.","Chris Sununu","Republican",0,0,0
"345",345,30407,"2020-10-01 19:20:56","NH is really knocking it out of the park compared to many other states, whether it's testing, following public health guidance, or safely reopening our economy - and we cannot thank the people of this state enough for their help. (5/5)","Chris Sununu","Republican",0,0,0
"346",346,30408,"2020-10-01 19:20:56","We expect to have these rapid tests deployed and being used in less than two weeks. In the meantime, there are other private providers currently offering rapid tests on-site. As a reminder, there should be no out-of-pocket costs to the person being tested. (/4)","Chris Sununu","Republican",0,0,0
"347",347,30417,"2020-09-28 21:26:14","These new tests will allow New Hampshire to significantly ramp up testing in a targeted fashion — specifically for students and vulnerable populations.","Chris Sununu","Republican",0,0,0
"348",348,30418,"2020-09-27 22:21:48","Valerie and I wish all those who observe #YomKippur a meaningful, easy fast and a thoughtful day of reflection. G’mar chatima tova!","Chris Sununu","Republican",0,0,0
"349",349,30420,"2020-09-26 14:22:27","Due to drought conditions and an increasing potential for wildfires, I have signed a proclamation prohibiting kindling of any open fire and smoking in or near woodlands throughout all 10 New Hampshire counties. Watch:","Chris Sununu","Republican",0,0,0
"350",350,30425,"2020-09-24 19:22:53","As evidenced at today's contact tracing presentation, we continue to see positive data at restaurants. The data shows that restaurants are not a source of widespread transmission.","Chris Sununu","Republican",0,0,0
"351",351,30426,"2020-09-24 19:22:37","THREAD: As the weather chills, we are improving our restaurants guidance with revisions that have the buy-in of officials at Public Health and restaurant owners. Effective October 1, we will ease the 6 foot distancing rule for tables, so long as protective barriers are in place.","Chris Sununu","Republican",0,0,0
"352",352,30452,"2020-09-16 18:45:12","It is with sorrow that we have learned of the passing of Staff Sgt. Ronald Ouellette of Merrimack. All of NH mourns the loss of Staff Sgt. Ouellette, an American Hero, whose service to our country will never be forgotten. Our prayers are with his family.","Chris Sununu","Republican",0,0,0
"353",353,30458,"2020-09-12 17:53:13","The 
@NHStateParks
 at Franconia Notch is one of NH’s most beautiful spots. It was my privilege to join members of the Old Man of the Mountain Legacy Fund for today’s ribbon cutting on a new wheelchair accessible fly fishing dock — the final phase of the park’s Memorial Plaza.","Chris Sununu","Republican",0,0,0
"354",354,30486,"2020-09-01 19:21:13","The 
@USDA
 has extended their waivers granting flexibility for school meal service programs, $40 million, which allows NH schools to provide meals to any student at no charge - both for in-person learning and remotely until these funds are expended.","Chris Sununu","Republican",0,0,0
