"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"575",30329,"Busy day in the Mount Washington Valley with 
@SenJeb
 touring NH small businesses, including 
@BadgerRealtyNH
, a Main Street Relief recipient. Great to hear business is doing well. Also checked out construction on the new North Conway Fire Station, which is making steady progress!",2020-10-24 22:59:46,"Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,555,"Busy day in the Mount Washington Valley with 
@SenJeb
 touring NH small businesses, including 
@BadgerRealtyNH
, a Main Street Relief recipient. Great to hear business is doing well. Also checked out construction on the new North Conway Fire Station, which is making steady progress!","2020-10-24 22:59:46","Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,555,"Busy day in the Mount Washington Valley with 
@SenJeb
 touring NH small businesses, including 
@BadgerRealtyNH
, a Main Street Relief recipient. Great to hear business is doing well. Also checked out construction on the new North Conway Fire Station, which is making steady progress!","2020-10-24 22:59:46","Chris Sununu","Republican",0,0,0,0,0,0,0,0
"576",190428,"We talked about kids, our families, and the importance of setting a good example. They took responsibility and expressed real regret for their actions. And they pledged to do better.",2020-07-03 23:43:55,"Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,556,"We talked about kids, our families, and the importance of setting a good example. They took responsibility and expressed real regret for their actions. And they pledged to do better.","2020-07-03 23:43:55","Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,556,"We talked about kids, our families, and the importance of setting a good example. They took responsibility and expressed real regret for their actions. And they pledged to do better.","2020-07-03 23:43:55","Kate Brown","Democratic",0,0,0,0,0,0,0,0
"577",40774,"I’d like to recognize Chickasaw City Schools for recently hosting a learning session on virtual counseling & academic advising for 100+ AL educators. Thank you for providing great mental health resources during the #COVID19 pandemic! #BeBest #TogetherAL 
@FLOTUS
 @AlabamaAchieves",2020-06-12 19:35:08,"Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,557,"I’d like to recognize Chickasaw City Schools for recently hosting a learning session on virtual counseling & academic advising for 100+ AL educators. Thank you for providing great mental health resources during the #COVID19 pandemic! #BeBest #TogetherAL 
@FLOTUS
 @AlabamaAchieves","2020-06-12 19:35:08","Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,557,"I’d like to recognize Chickasaw City Schools for recently hosting a learning session on virtual counseling & academic advising for 100+ AL educators. Thank you for providing great mental health resources during the #COVID19 pandemic! #BeBest #TogetherAL 
@FLOTUS
 @AlabamaAchieves","2020-06-12 19:35:08","Kay Ivey","Republican",0,0,0,0,0,0,0,0
"578",101576,"Holding a COVID-19 briefing. WATCH:",2020-08-12 17:02:32,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,558,"Holding a COVID-19 briefing. WATCH:","2020-08-12 17:02:32","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,558,"Holding a COVID-19 briefing. WATCH:","2020-08-12 17:02:32","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"579",60758,"Testing is key to protecting you, your family, and your community from further spread of this virus. If you are experiencing symptoms or may have had contact with someone who has COVID-19, call your healthcare provider or find a community testing site at: http://dhs.wisconsin.gov/testing.",2020-08-17 23:17:11,"Tony Evers","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,559,"Testing is key to protecting you, your family, and your community from further spread of this virus. If you are experiencing symptoms or may have had contact with someone who has COVID-19, call your healthcare provider or find a community testing site at: http://dhs.wisconsin.gov/testing.","2020-08-17 23:17:11","Tony Evers","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,559,"Testing is key to protecting you, your family, and your community from further spread of this virus. If you are experiencing symptoms or may have had contact with someone who has COVID-19, call your healthcare provider or find a community testing site at: http://dhs.wisconsin.gov/testing.","2020-08-17 23:17:11","Tony Evers","Democratic",0,0,0,0,0,0,0,0
"580",154070,"I have ordered flags to be flown at half-staff over all public buildings until sunset on Thursday, May 28, 2020, as an expression of respect for 
@LAStatePolice
 Trooper George Baker who died from injuries sustained in the line of duty. #lagov #lalege 
: https://gov.louisiana.gov/index.cfm/newsroom/detail/2518…",2020-05-27 18:39:00,"John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,560,"I have ordered flags to be flown at half-staff over all public buildings until sunset on Thursday, May 28, 2020, as an expression of respect for 
@LAStatePolice
 Trooper George Baker who died from injuries sustained in the line of duty. #lagov #lalege 
: https://gov.louisiana.gov/index.cfm/newsroom/detail/2518…","2020-05-27 18:39:00","John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,560,"I have ordered flags to be flown at half-staff over all public buildings until sunset on Thursday, May 28, 2020, as an expression of respect for 
@LAStatePolice
 Trooper George Baker who died from injuries sustained in the line of duty. #lagov #lalege 
: https://gov.louisiana.gov/index.cfm/newsroom/detail/2518…","2020-05-27 18:39:00","John Bel Edwards","Democratic",0,0,0,0,0,0,0,0
"581",159540,"Learn more from 
@MassDPH
 about key #COVID19MA testing resources. You can be tested if you show any symptoms of COVID-19 or are a close contact of someone who has tested positive. You can find a testing site near you using our site map.
Learn more: http://mass.gov/gettested",2020-07-09 20:29:53,"Charlie Baker","Republican",NA,NA,NA,NA,NA,NA,NA,NA,561,"Learn more from 
@MassDPH
 about key #COVID19MA testing resources. You can be tested if you show any symptoms of COVID-19 or are a close contact of someone who has tested positive. You can find a testing site near you using our site map.
Learn more: http://mass.gov/gettested","2020-07-09 20:29:53","Charlie Baker","Republican",NA,NA,NA,NA,NA,NA,NA,NA,561,"Learn more from 
@MassDPH
 about key #COVID19MA testing resources. You can be tested if you show any symptoms of COVID-19 or are a close contact of someone who has tested positive. You can find a testing site near you using our site map.
Learn more: http://mass.gov/gettested","2020-07-09 20:29:53","Charlie Baker","Republican",0,0,0,0,0,0,0,0
"582",45788,"Yesterday I announced new statewide #COVID19 restrictions in response to a troubling rise in cases.

This may feel like a step back, but it isn’t. It's a stern reminder that we need to get back on track with mask-wearing, social distancing, and successfully mitigating #COVID19.",2020-07-16 19:50:49,"Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,562,"Yesterday I announced new statewide #COVID19 restrictions in response to a troubling rise in cases.

This may feel like a step back, but it isn’t. It's a stern reminder that we need to get back on track with mask-wearing, social distancing, and successfully mitigating #COVID19.","2020-07-16 19:50:49","Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,562,"Yesterday I announced new statewide #COVID19 restrictions in response to a troubling rise in cases.

This may feel like a step back, but it isn’t. It's a stern reminder that we need to get back on track with mask-wearing, social distancing, and successfully mitigating #COVID19.","2020-07-16 19:50:49","Tom Wolf","Democratic",0,0,0,0,0,0,0,0
"583",82615,"Today, 
@PriceDPS1
 and I provided several updates on the investigation involving Attorney General Ravnsborg. 

Watch here:",2020-09-15 19:41:40,"Kristi Noem","Republican",NA,NA,NA,NA,NA,NA,NA,NA,563,"Today, 
@PriceDPS1
 and I provided several updates on the investigation involving Attorney General Ravnsborg. 

Watch here:","2020-09-15 19:41:40","Kristi Noem","Republican",NA,NA,NA,NA,NA,NA,NA,NA,563,"Today, 
@PriceDPS1
 and I provided several updates on the investigation involving Attorney General Ravnsborg. 

Watch here:","2020-09-15 19:41:40","Kristi Noem","Republican",0,0,0,0,0,0,0,0
"584",129124,"Great work being done by the folks 
@Lee_Health
 and CEO Dr. Larry Antonucci.",2020-06-26 22:45:50,"Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,564,"Great work being done by the folks 
@Lee_Health
 and CEO Dr. Larry Antonucci.","2020-06-26 22:45:50","Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,564,"Great work being done by the folks 
@Lee_Health
 and CEO Dr. Larry Antonucci.","2020-06-26 22:45:50","Ron DeSantis","Republican",0,0,0,0,0,0,0,0
"585",176154,"At the same time, we remain concerned about how case numbers are growing across the nation, and how that wrong direction might affect us here in North Carolina. We need to act responsibly and protect our loved ones by always wearing masks and keeping distant when we’re together.",2020-10-06 18:04:26,"Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,565,"At the same time, we remain concerned about how case numbers are growing across the nation, and how that wrong direction might affect us here in North Carolina. We need to act responsibly and protect our loved ones by always wearing masks and keeping distant when we’re together.","2020-10-06 18:04:26","Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,565,"At the same time, we remain concerned about how case numbers are growing across the nation, and how that wrong direction might affect us here in North Carolina. We need to act responsibly and protect our loved ones by always wearing masks and keeping distant when we’re together.","2020-10-06 18:04:26","Roy Cooper","Democratic",0,0,0,0,0,0,0,0
"586",103491,"I’ve been pressing the case for direct state assistance by working with:
@SenatorMenendez
Our Regional Congressional #COVID19 Task Force – led by 
@RepSherrill
 and 
@RepPeteKing
@GovLarryHogan",2020-05-11 17:05:14,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,566,"I’ve been pressing the case for direct state assistance by working with:
@SenatorMenendez
Our Regional Congressional #COVID19 Task Force – led by 
@RepSherrill
 and 
@RepPeteKing
@GovLarryHogan","2020-05-11 17:05:14","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,566,"I’ve been pressing the case for direct state assistance by working with:
@SenatorMenendez
Our Regional Congressional #COVID19 Task Force – led by 
@RepSherrill
 and 
@RepPeteKing
@GovLarryHogan","2020-05-11 17:05:14","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"587",114704,"I want Missourians to have access to the data we are using to make decisions as we reopen. One of the data analyses that informs our response is a regional model of hospitalized COVID-19 cases developed with 
@WUSTL
 & 
@MOHospitals
.
https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/analytics.php…",2020-07-02 16:04:09,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,567,"I want Missourians to have access to the data we are using to make decisions as we reopen. One of the data analyses that informs our response is a regional model of hospitalized COVID-19 cases developed with 
@WUSTL
 & 
@MOHospitals
.
https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/analytics.php…","2020-07-02 16:04:09","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,567,"I want Missourians to have access to the data we are using to make decisions as we reopen. One of the data analyses that informs our response is a regional model of hospitalized COVID-19 cases developed with 
@WUSTL
 & 
@MOHospitals
.
https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/analytics.php…","2020-07-02 16:04:09","Mike Parson","Republican",0,0,0,0,0,0,0,0
"588",166128,"Your vote symbolizes freedom and democracy. Exercise this right. Stand up for it. Don't take it for granted.

Check your registration status, or register to vote by visiting http://vote4dc.com. 

#NationalVoterRegistrationDay",2020-09-22 13:15:06,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,568,"Your vote symbolizes freedom and democracy. Exercise this right. Stand up for it. Don't take it for granted.

Check your registration status, or register to vote by visiting http://vote4dc.com. 

#NationalVoterRegistrationDay","2020-09-22 13:15:06","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,568,"Your vote symbolizes freedom and democracy. Exercise this right. Stand up for it. Don't take it for granted.

Check your registration status, or register to vote by visiting http://vote4dc.com. 

#NationalVoterRegistrationDay","2020-09-22 13:15:06","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"589",121884,"When #covid19 hit, Oliva Tyler started a non-profit to ensure everyone in her community had access to a mask — and she's just 7 years old.

She's not only helping her neighbors but inspiring so many around our state. Thank you, Olivia.

https://dailyherald.com/entlife/20200629/lombard-girls-charity-to-help-homeless-scores-today-show-appearance… #AllInIllinois",2020-07-02 16:45:11,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,569,"When #covid19 hit, Oliva Tyler started a non-profit to ensure everyone in her community had access to a mask — and she's just 7 years old.

She's not only helping her neighbors but inspiring so many around our state. Thank you, Olivia.

https://dailyherald.com/entlife/20200629/lombard-girls-charity-to-help-homeless-scores-today-show-appearance… #AllInIllinois","2020-07-02 16:45:11","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,569,"When #covid19 hit, Oliva Tyler started a non-profit to ensure everyone in her community had access to a mask — and she's just 7 years old.

She's not only helping her neighbors but inspiring so many around our state. Thank you, Olivia.

https://dailyherald.com/entlife/20200629/lombard-girls-charity-to-help-homeless-scores-today-show-appearance… #AllInIllinois","2020-07-02 16:45:11","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"590",89706,"ALERT LEVEL 4 (PURPLE): A county has triggered six to seven of the indicators, and there is severe exposure and spread. Stay home as much as possible. No counties are in purple right now.",2020-07-02 18:54:42,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,570,"ALERT LEVEL 4 (PURPLE): A county has triggered six to seven of the indicators, and there is severe exposure and spread. Stay home as much as possible. No counties are in purple right now.","2020-07-02 18:54:42","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,570,"ALERT LEVEL 4 (PURPLE): A county has triggered six to seven of the indicators, and there is severe exposure and spread. Stay home as much as possible. No counties are in purple right now.","2020-07-02 18:54:42","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"591",30513,"Also, it is important to note that the Federal Government has allocated a limited amount of money to this program. If the money runs out before Congress acts, the program will end. (/11)",2020-08-18 19:17:58,"Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,571,"Also, it is important to note that the Federal Government has allocated a limited amount of money to this program. If the money runs out before Congress acts, the program will end. (/11)","2020-08-18 19:17:58","Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,571,"Also, it is important to note that the Federal Government has allocated a limited amount of money to this program. If the money runs out before Congress acts, the program will end. (/11)","2020-08-18 19:17:58","Chris Sununu","Republican",0,0,0,0,0,0,0,0
"592",89909,"#Ohio's #COVID19 data for June 18, 2020.
 More in-depth data can be found at http://coronavirus.ohio.gov 

#InThisTogetherOhio
#StaySafeOhio
#ResponsibleRestartOhio",2020-06-18 18:02:35,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,572,"#Ohio's #COVID19 data for June 18, 2020.
 More in-depth data can be found at http://coronavirus.ohio.gov 

#InThisTogetherOhio
#StaySafeOhio
#ResponsibleRestartOhio","2020-06-18 18:02:35","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,572,"#Ohio's #COVID19 data for June 18, 2020.
 More in-depth data can be found at http://coronavirus.ohio.gov 

#InThisTogetherOhio
#StaySafeOhio
#ResponsibleRestartOhio","2020-06-18 18:02:35","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"593",166303,"Want to help push for #DCStatehood? Get counted in the 2020 Census. Knowing how many Washingtonians there are helps our case for equal representation. 

#GetCountedDC: http://2020census.gov",2020-08-27 17:01:32,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,573,"Want to help push for #DCStatehood? Get counted in the 2020 Census. Knowing how many Washingtonians there are helps our case for equal representation. 

#GetCountedDC: http://2020census.gov","2020-08-27 17:01:32","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,573,"Want to help push for #DCStatehood? Get counted in the 2020 Census. Knowing how many Washingtonians there are helps our case for equal representation. 

#GetCountedDC: http://2020census.gov","2020-08-27 17:01:32","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"594",146714,"I agree with Valarie, who brought her 6-year-old son to witness the removal and talked to 
@delawareonline
:

""It’s important for us to stand against things that have been symbols of hate.”",2020-07-02 19:25:37,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,574,"I agree with Valarie, who brought her 6-year-old son to witness the removal and talked to 
@delawareonline
:

""It’s important for us to stand against things that have been symbols of hate.”","2020-07-02 19:25:37","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,574,"I agree with Valarie, who brought her 6-year-old son to witness the removal and talked to 
@delawareonline
:

""It’s important for us to stand against things that have been symbols of hate.”","2020-07-02 19:25:37","John Carney","Democratic",0,0,0,0,0,0,0,0
"595",90554,"The 
@OHNationalGuard
's 180th Fighter Wing in Toledo will take flight
 to salute #Ohio's frontline heroes and to lift the spirits and morale of Ohioans during the #COVID19 pandemic.",2020-05-05 17:35:09,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,575,"The 
@OHNationalGuard
's 180th Fighter Wing in Toledo will take flight
 to salute #Ohio's frontline heroes and to lift the spirits and morale of Ohioans during the #COVID19 pandemic.","2020-05-05 17:35:09","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,575,"The 
@OHNationalGuard
's 180th Fighter Wing in Toledo will take flight
 to salute #Ohio's frontline heroes and to lift the spirits and morale of Ohioans during the #COVID19 pandemic.","2020-05-05 17:35:09","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"596",146841,"I want to thank the working groups who are providing recommendations for a safe return to school. Emma Brower, a senior at Sussex Tech, is providing a much needed student perspective on the health and wellness working group.

http://doverpost.com/news/20200610/sussex-tech-senior-helping-advise-delaware-school-reopening-efforts…",2020-06-10 21:18:39,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,576,"I want to thank the working groups who are providing recommendations for a safe return to school. Emma Brower, a senior at Sussex Tech, is providing a much needed student perspective on the health and wellness working group.

http://doverpost.com/news/20200610/sussex-tech-senior-helping-advise-delaware-school-reopening-efforts…","2020-06-10 21:18:39","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,576,"I want to thank the working groups who are providing recommendations for a safe return to school. Emma Brower, a senior at Sussex Tech, is providing a much needed student perspective on the health and wellness working group.

http://doverpost.com/news/20200610/sussex-tech-senior-helping-advise-delaware-school-reopening-efforts…","2020-06-10 21:18:39","John Carney","Democratic",0,0,0,0,0,0,0,0
"597",89858,"#Ohio has a diverse system of water trails statewide. We welcome the Blanchard River as trail #14! 

#OhioFindItHere",2020-06-23 12:39:00,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,577,"#Ohio has a diverse system of water trails statewide. We welcome the Blanchard River as trail #14! 

#OhioFindItHere","2020-06-23 12:39:00","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,577,"#Ohio has a diverse system of water trails statewide. We welcome the Blanchard River as trail #14! 

#OhioFindItHere","2020-06-23 12:39:00","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"598",90154,"This week, child care was permitted to reopen across #Ohio with lowered student/teacher ratios and extra safety precautions. Read more about how daycares are keeping kids and teachers safe: https://bit.ly/2Zq4M0d

#InThisTogetherOhio #StaySafeOhio #ResponsibleRestartOhio",2020-06-02 16:34:31,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,578,"This week, child care was permitted to reopen across #Ohio with lowered student/teacher ratios and extra safety precautions. Read more about how daycares are keeping kids and teachers safe: https://bit.ly/2Zq4M0d

#InThisTogetherOhio #StaySafeOhio #ResponsibleRestartOhio","2020-06-02 16:34:31","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,578,"This week, child care was permitted to reopen across #Ohio with lowered student/teacher ratios and extra safety precautions. Read more about how daycares are keeping kids and teachers safe: https://bit.ly/2Zq4M0d

#InThisTogetherOhio #StaySafeOhio #ResponsibleRestartOhio","2020-06-02 16:34:31","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"599",30874,"Last week, we announced we would be providing guidance to allow for Day Camps to open up voluntarily on June 22nd, and Overnight Camps on June 28th.

Today, we are releasing guidance for our Overnight Camps. Click below to view.",2020-06-05 19:21:16,"Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,579,"Last week, we announced we would be providing guidance to allow for Day Camps to open up voluntarily on June 22nd, and Overnight Camps on June 28th.

Today, we are releasing guidance for our Overnight Camps. Click below to view.","2020-06-05 19:21:16","Chris Sununu","Republican",NA,NA,NA,NA,NA,NA,NA,NA,579,"Last week, we announced we would be providing guidance to allow for Day Camps to open up voluntarily on June 22nd, and Overnight Camps on June 28th.

Today, we are releasing guidance for our Overnight Camps. Click below to view.","2020-06-05 19:21:16","Chris Sununu","Republican",0,0,0,0,0,0,0,0
"600",129044,"In the last two weeks, my administration has helped secure & distribute nearly 50,000 vials of highly sought-after Remdesivir to hospitals caring for patients undergoing treatment for #COVID19.",2020-07-20 12:49:38,"Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,580,"In the last two weeks, my administration has helped secure & distribute nearly 50,000 vials of highly sought-after Remdesivir to hospitals caring for patients undergoing treatment for #COVID19.","2020-07-20 12:49:38","Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,580,"In the last two weeks, my administration has helped secure & distribute nearly 50,000 vials of highly sought-after Remdesivir to hospitals caring for patients undergoing treatment for #COVID19.","2020-07-20 12:49:38","Ron DeSantis","Republican",0,0,0,0,0,0,0,0
"601",63527,"Now is the time to work together to ensure that our local businesses can safely re-open to incoming travelers. #hawaiicovid19 #HIGov",2020-06-25 03:43:05,"David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,581,"Now is the time to work together to ensure that our local businesses can safely re-open to incoming travelers. #hawaiicovid19 #HIGov","2020-06-25 3:43:05","David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,581,"Now is the time to work together to ensure that our local businesses can safely re-open to incoming travelers. #hawaiicovid19 #HIGov","2020-06-25 3:43:05","David Ige","Democratic",0,0,0,0,0,0,0,0
"602",82599,"We’re building a new Bison Center at the buffalo corrals in Custer State Park. This facility will tell the story of one of the oldest bison herds in the nation and how the herd helped bring the buffalo back from the brink of extinction.",2020-09-26 00:43:06,"Kristi Noem","Republican",NA,NA,NA,NA,NA,NA,NA,NA,582,"We’re building a new Bison Center at the buffalo corrals in Custer State Park. This facility will tell the story of one of the oldest bison herds in the nation and how the herd helped bring the buffalo back from the brink of extinction.","2020-09-26 0:43:06","Kristi Noem","Republican",NA,NA,NA,NA,NA,NA,NA,NA,582,"We’re building a new Bison Center at the buffalo corrals in Custer State Park. This facility will tell the story of one of the oldest bison herds in the nation and how the herd helped bring the buffalo back from the brink of extinction.","2020-09-26 0:43:06","Kristi Noem","Republican",0,0,0,0,0,0,0,0
"603",101441,"Next Tuesday at 
@RutgersU
 SHI Stadium, I’ll deliver my revised Fiscal Year 2021 Budget Address, laying out how we’ll make the essential investments New Jersey needs to defeat #COVID19 and emerge stronger than before.
 
Tune in at 12:00 PM: http://youtube.com/njgovernorsoffice…",2020-08-20 15:03:24,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,583,"Next Tuesday at 
@RutgersU
 SHI Stadium, I’ll deliver my revised Fiscal Year 2021 Budget Address, laying out how we’ll make the essential investments New Jersey needs to defeat #COVID19 and emerge stronger than before.
 
Tune in at 12:00 PM: http://youtube.com/njgovernorsoffice…","2020-08-20 15:03:24","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,583,"Next Tuesday at 
@RutgersU
 SHI Stadium, I’ll deliver my revised Fiscal Year 2021 Budget Address, laying out how we’ll make the essential investments New Jersey needs to defeat #COVID19 and emerge stronger than before.
 
Tune in at 12:00 PM: http://youtube.com/njgovernorsoffice…","2020-08-20 15:03:24","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"604",146397,"Yesterday I received the Pandemic Resurgence Advisory Committee's Final Report, which will help inform the effort to plan for a potentially dangerous resurgence of COVID-19. 
 Read & download the final report: http://de.gov/prac
 View the event:",2020-10-01 14:30:00,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,584,"Yesterday I received the Pandemic Resurgence Advisory Committee's Final Report, which will help inform the effort to plan for a potentially dangerous resurgence of COVID-19. 
 Read & download the final report: http://de.gov/prac
 View the event:","2020-10-01 14:30:00","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,584,"Yesterday I received the Pandemic Resurgence Advisory Committee's Final Report, which will help inform the effort to plan for a potentially dangerous resurgence of COVID-19. 
 Read & download the final report: http://de.gov/prac
 View the event:","2020-10-01 14:30:00","John Carney","Democratic",0,0,0,0,0,0,0,0
"605",119281,"In the greatest country in the world, no one should stand for this, no one should make excuses for this, and no one should ignore this. We must ALL make clear: enough is enough. 7/20",2020-06-01 15:12:07,"Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,585,"In the greatest country in the world, no one should stand for this, no one should make excuses for this, and no one should ignore this. We must ALL make clear: enough is enough. 7/20","2020-06-01 15:12:07","Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,585,"In the greatest country in the world, no one should stand for this, no one should make excuses for this, and no one should ignore this. We must ALL make clear: enough is enough. 7/20","2020-06-01 15:12:07","Phil Scott","Republican",0,0,0,0,0,0,0,0
"606",133931,"On #WorldPressFreedomDay I want to say thank you to the outstanding journalists in Minnesota covering this pandemic from the ground-level and keeping Minnesotans informed year-round. 

It isn’t free – if you value local news and you’re able, consider subscribing.",2020-05-03 19:05:45,"Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,586,"On #WorldPressFreedomDay I want to say thank you to the outstanding journalists in Minnesota covering this pandemic from the ground-level and keeping Minnesotans informed year-round. 

It isn’t free – if you value local news and you’re able, consider subscribing.","2020-05-03 19:05:45","Tim Walz","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,586,"On #WorldPressFreedomDay I want to say thank you to the outstanding journalists in Minnesota covering this pandemic from the ground-level and keeping Minnesotans informed year-round. 

It isn’t free – if you value local news and you’re able, consider subscribing.","2020-05-03 19:05:45","Tim Walz","Democratic",0,0,0,0,0,0,0,0
"607",10204,"Honored to be a part of today's promotion ceremony for 
@NDHighwayPatrol
 Lt. Steve Johnson. Grateful for his excellent leadership during his time with Capitol security and continued dedication serving alongside the sworn officers of the Highway Patrol who keep ND safe & secure!",2020-07-31 21:31:22,"Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,587,"Honored to be a part of today's promotion ceremony for 
@NDHighwayPatrol
 Lt. Steve Johnson. Grateful for his excellent leadership during his time with Capitol security and continued dedication serving alongside the sworn officers of the Highway Patrol who keep ND safe & secure!","2020-07-31 21:31:22","Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,587,"Honored to be a part of today's promotion ceremony for 
@NDHighwayPatrol
 Lt. Steve Johnson. Grateful for his excellent leadership during his time with Capitol security and continued dedication serving alongside the sworn officers of the Highway Patrol who keep ND safe & secure!","2020-07-31 21:31:22","Doug Burgum","Republican",0,0,0,0,0,0,0,0
"608",122179,"Every region of Illinois appears to be on track to move into Phase 3 of Restore Illinois next Friday. But we can’t have a conversation about going back to work without talking about child care. So today, we released guidance to safely reopen child care: https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21577…",2020-05-22 20:50:32,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,588,"Every region of Illinois appears to be on track to move into Phase 3 of Restore Illinois next Friday. But we can’t have a conversation about going back to work without talking about child care. So today, we released guidance to safely reopen child care: https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21577…","2020-05-22 20:50:32","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,588,"Every region of Illinois appears to be on track to move into Phase 3 of Restore Illinois next Friday. But we can’t have a conversation about going back to work without talking about child care. So today, we released guidance to safely reopen child care: https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21577…","2020-05-22 20:50:32","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
