"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"420",115325,1926,1257436633537929216,2020-05-04 22:27:10,"Missouri will be disbursing funds received through the federal #CARESAct to local governments today.

Under the CARES Act, Missouri received approximately $2.4 billion in federal funding, including nearly $173.5 million for St. Louis County and $122.7 million for Jackson County.",12,15,25,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"421",101473,1337,1295771317598396416,2020-08-18 17:15:31,"#COVID19 UPDATE: NJ has 400 new positive cases, pushing our cumulative total to 188,098.

We’re reporting 10 new confirmed COVID-19 deaths – 1 on 8/16, 4 on 8/15, 1 on 8/14, 1 on 8/13, 1 on 8/11, 1 on 8/10, and 1 on 8/5 – for a total of 14,086 lives lost.

http://covid19.nj.gov",218,92,213,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"422",190034,191,1316102682495660032,2020-10-13 19:45:06,"Thank you to the 84% of Oregonians who consistently wear your mask. COVID-19 is still in our communities, so always wearing a mask helps your grandma, your neighbor with Type 1 diabetes, or your nephew battling childhood leukemia to stay safe.",151,177,1054,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"423",82858,455,1263545923948498944,2020-05-21 19:03:18,"WATCH LIVE today's #COVID19 update:",14,7,23,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"424",176361,422,1292214302166876160,2020-08-08 21:41:12,"Growing up in eastern North Carolina, I enjoyed reading the columns of Dennis Rogers and we are all saddened by his passing. He loved North Carolina and knew with humor and wisdom how to tell our stories. - RC",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"425",46122,920,1260238303393005568,2020-05-12 16:00:00,"I am so proud of every Pennsylvanian who has helped their neighbors during #COVID19.
 
With the help of 17 volunteers, 
@EriePlayhouse
 has turned old costumes into more than 1,500 masks, which they have donated to 
@UPMC
.",197,101,716,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"426",133467,73,1313203210535014400,2020-10-05 19:43:38,"Manufacturing provides over 300,000 good-paying jobs in Minnesota and contributes to our economic vitality and high standard of living. Let’s celebrate our second-largest economic contributor during Manufacturing Week!",112,20,224,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"427",28907,217,1306654831805947904,2020-09-17 18:02:43,"Thank you, 
@ReaganInstitute
. It was great to share how we are navigating the impact of COVID-19 on schools, the importance of providing parents options for their child's education, and our vision for improving education in Tennessee.",13,4,22,"Reagan Institute","""I want to create an education system that works for every kid to diminish their barriers and to provide a pathway of success."" @GovBillLee #RISE2020","GovBillLee","Bill Lee","TN","Republican","Male","None",61
"428",153591,667,1295472284052918272,2020-08-17 21:27:15,"My orders are consistent with my authority and also with recommendations of public health experts and President Trump's White House Coronavirus Task Force, which puts Louisiana in the “red zone” for new cases and “yellow zone” for testing positivity. #lagov #lalege",3,4,20,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"429",121350,372,1316158036671631360,2020-10-13 23:25:03,"The Supreme Court’s decision to allow 
@realDonaldTrump
 to cut the Census short is wrong. It means an undercount in communities that can least afford it, perpetuating generations of disinvestment that make our nation weaker.",142,222,1245,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"430",100471,335,1322533728632131584,2020-10-31 13:39:47,"Happy #Halloween, New Jersey!

Be safe:
Wear a face mask – costume masks don’t count
Arrange treats in a safe, quickly accessible way
Keep activities outside
Limit trick-or-treat groups
Practice hand hygiene
Avoid large parties
Learn more: http://covid19.nj.gov",102,110,598,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"431",77097,137,1319325220369387520,2020-10-22 17:10:19,"Washingtonians have proven we have what it takes to contain the spread. We can do it again. 

The more we do now, the faster our recovery will be. 

#WeGotThisWA",63,31,358,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"432",13449,984,1280635950872186880,2020-07-07 22:52:58,"READ: Doctors praise Arizona’s mitigation strategies and ask for continued enforcement.",464,123,176,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"433",4052,75,1314954637271855104,2020-10-10 15:43:10,"250 jobs and $20 million in investment to Alma in Southeast Georgia! #gapol",3,8,29,"None","None","BrianKempGA","Brian Kemp","GA","Republican","Male","None",57
"434",115247,1848,1259939693610885120,2020-05-11 20:13:26,"""We continue to receive and distribute PPE to our local public safety partners. Just this morning, our 
@MoSEMA_
 warehouse received 50,000 face shields and 7,000 bottles of hand sanitizer from 
@fema
."" -Director Sandy Karsten, 
@MoPublicSafety",2,7,19,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"435",55687,326,1279520491938762752,2020-07-04 21:00:32,"Please wear a mask. 

There is nothing more patriotic than making sacrifices to keep your fellow Americans safe. 
#MaskUpSaveLives",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"436",45423,221,1316755857275793408,2020-10-15 15:00:35,"Justice would be restored to those impacted by over-criminalization
 Regulations would be implemented to keep people safe
 Pennsylvanians with medical issues could better access relief
 Pennsylvania would keep revenue instead of losing it to neighboring states",37,73,521,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"437",166008,419,1315276104823984128,2020-10-11 13:00:34,"#DCproud to be a city of love, inclusion, and diversity. To our LGBTQ+ friends and family across the US who face discrimination, you’re always welcomed in DC. Where you can love who you love and be who you are.
  #NationalComingOutDay",22,86,379,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"438",102720,2584,1271128442080296960,2020-06-11 17:13:31,"LOOK:
445 patients reported in either critical or intensive care
319 ventilators in use
27 new #COVID19 hospitalizations yesterday – we know there is an issue with this data
169 discharges yesterday",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"439",77583,623,1268722275307511808,2020-06-05 01:52:16,"We need to know where the virus is to contain it. 

If you have been in close contact with someone who tested positive, make sure you get tested for COVID-19.",30,35,100,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"440",97801,472,1295439017052221440,2020-08-17 19:15:04,"Did you know that critical funding for our schools is determined by Census data? It's more important than ever to do your part to secure vital resources for New Mexico!

Get counted in the #2020Census online at http://my2020census.gov or by calling 844-330-2020. #icountNM",54,86,167,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"441",102025,1889,1282726612174331904,2020-07-13 17:20:30,"We have it in our power – all nine million of us – to defeat this virus:
Wear a face covering
Maintain a social distance
Get tested
Listen to contact tracers",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"442",23779,463,1278688025686339584,2020-07-02 13:52:36,"REMINDER: #COVID19 does not take the summer off. Does not take the weekend off. And will not take 4th of July off.",7675,11682,50489,"None","None","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"443",100540,404,1320800309925552128,2020-10-26 18:51:47,"It’s time to legalize adult-use marijuana in New Jersey – for social justice, for racial justice, and for economic justice.",772,3697,14541,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"444",34493,179,1261346106790690816,2020-05-15 17:22:01,"The officers and their families have our deepest gratitude and respect as we remember their heroic devotion, and mourn their loss.

https://akgov.us/kmy 

#akgov #peaceofficermemorialday

2/2",2,3,9,"None","None","GovDunleavy","Mike Dunleavy","AK","Republican","Male","None",59
"445",133537,143,1301280597621571584,2020-09-02 22:07:25,"As a teacher for 20+ years and the dad of a public school student, I know safety must come first in the classroom.

That’s why as the school year begins, teachers, staff, and child care providers will have access to a free COVID-19 test.",339,156,1455,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"446",30965,717,1261378844780572672,2020-05-15 19:32:06,"We are committing $15 million to higher education here in New Hampshire, with funding to meet the needs of our University System and Community College System as they confront #COVID19.",3,7,18,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"447",111860,107,1273369587531149312,2020-06-17 21:39:02,"I'm joined by 
@FaithWinterCO
, 
@matthewogray
, and 
@RideRTD
 Board Chair Angie Rivera-Malpiede to announce the RTD Accountability Committee.
 Watch live on my YouTube page:",26,8,23,"None","None","GovofCO","Jared Polis","CO","Democratic","Male","None",45
"448",45603,401,1301127735880888320,2020-09-02 12:00:00,"We need the legislature to act now.
 
These critical initiatives will provide relief and support to Pennsylvanians when they need it most.",239,118,509,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"449",133760,366,1272235452096020480,2020-06-14 18:32:23,"This #FlagDay 
 we are reminded that fairness, equality, and justice don’t come free. We must continue to fight for and model the values our Nation’s flag stands for.",218,94,980,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"450",146818,613,1272999191858552832,2020-06-16 21:07:13,"I agree with Senator Darius Brown, who said “Dismantling systemic racism in Delaware must begin with our founding document.”

Thank you to members of the Delaware Senate for taking this important first step to guarantee equality in Delaware’s Constitution.",27,18,76,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"451",31050,802,1256326673810612224,2020-05-01 20:56:35,"I’ll be live with 
@WMUR9
 tonight at 5:30 answering your #COVID19 questions and the Stay at Home 2.0 Order I announced today. Tune-in!",42,9,49,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"452",89856,1960,1275430408008728576,2020-06-23 14:08:00,"TODAY: Free #COVID19 testing in: 
 Cincinnati
 Columbus

More info on other #Ohio pop-up testing sites: http://bit.ly/3fL5k5G

Statewide testing map: http://bit.ly/2Y5Lw5C

#StaySafeOhio
#InThisTogetherOhio 
#ResponsibleRestartOhio",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"453",30408,160,1311747948376731648,2020-10-01 19:20:56,"We expect to have these rapid tests deployed and being used in less than two weeks. In the meantime, there are other private providers currently offering rapid tests on-site. As a reminder, there should be no out-of-pocket costs to the person being tested. (/4)",3,0,5,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"454",89683,1787,1279411493273055232,2020-07-04 13:47:24,"Fran and I were deeply saddened to learn of the death last night of 
@ToledoPolice
 Officer Anthony Dia in the line of duty.  We extend our sympathy to his wife and 2-year-old child, his other family members, and his colleagues in the Toledo Police Department.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"455",101787,1651,1288524210298671104,2020-07-29 17:18:06,"We remember David Bennett, a lifelong resident of Middlesex County. David was a lawyer who is remembered as a gentle, generous, and spiritual man. He was a true sports fan, especially of his beloved 
@Mets
. May David’s memory be a blessing to all who remember him.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"456",122242,1264,1261406233078247424,2020-05-15 21:20:56,".
@GovPritzker
: On top of being a nurse, you also run a small business. How do you balance that with your nursing career? 

Falguni: My husband and I also run a small hotel. During this, it's difficult but we're managing. We're doing what we can to protect staff & residents.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"457",46106,904,1261357043702796288,2020-05-15 18:05:28,"Perry
 Susquehanna
 Wyoming
 Wayne
 York
 
This virus has not been eradicated from these counties, and we are continuing to closely monitor new case counts.
 
It’s in every Pennsylvanian’s best interest to continue to take social distancing seriously.",25,31,113,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"458",101088,952,1304482060019609600,2020-09-11 18:08:53,"On 9/11, New Jersey Corrections Officer Chris Stanek was a member of one of the ambulance squads that responded to lower Manhattan.

In May, Chris was admitted to the hospital due to complications from #COVID19. On Tuesday, after 111 days, he went home. An inspiration.",20,70,516,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"459",89226,1330,1291800394771959808,2020-08-07 18:16:29,"Mercer County is red for the first time. Local health officials tell us #COVID19 is in all corners of the county and affecting people of all ages. Outbreaks have spread into the community. My plea to Mercer County: Please practice social distancing and wear masks.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"460",10335,276,1257781433785081856,2020-05-05 21:17:16,"North Dakota’s exceptional teachers continue to provide a top-notch education for our students through distance learning. On #NationalTeacherDay – and all throughout North Dakota Teacher Appreciation Week – we celebrate the innovation and dedication of North Dakota’s educators.",4,17,66,"None","None","DougBurgum","Doug Burgum","ND","Republican","Male","None",64
"461",30710,462,1279576136452841472,2020-07-05 00:41:38,"Stopped by Hampton Beach tonight to check in with life guards, local law enforcement, and small business owners. Couldn’t be more proud of our state’s resiliency as we celebrate Independence Day. Happy #July4th! #603Pride",62,35,311,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"462",101925,1789,1285302437692276736,2020-07-20 19:55:55,"STARTING TODAY: 
@NJDeptofHealth
 is launching an electronic survey to collect info on out-of-state travelers arriving in NJ airports.

Travelers can take the survey by:
Texting NJTRAVEL to 898211
Visiting http://covid19.nj.gov/njtravel
Scanning a QR code available at NJ airports",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"463",45344,142,1321486350038818816,2020-10-28 16:17:52,"We need to do more to provide mental health support when families are in crisis.

Families and police officers are put in impossible situations, and this cannot occur, again, for the safety and security of our communities.",35,9,171,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"464",10151,92,1304074723094130688,2020-09-10 15:10:17,"In 2019, suicide was the second leading cause of death for North Dakotans between the ages of 10-34. We've proclaimed September as Suicide Prevention Month to bring attention to this public health crisis and the services available for individuals to find help, hope and recovery.",15,13,31,"None","None","DougBurgum","Doug Burgum","ND","Republican","Male","None",64
"465",55568,207,1295717604976361472,2020-08-18 13:42:04,"As we make budget decisions, we must keep in mind that we cannot predict what will happen with the pandemic, when a vaccine will be available, or how much longer this will go on.

So we need to follow the oath that doctors lead with: First, do no harm.",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"466",128790,106,1309235909045497856,2020-09-24 20:58:59,"Dr. Michael Levitt discusses how the COVID-19 virus has remained incredibly consistent in terms of impact.",319,160,458,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"467",40650,302,1288506548239704064,2020-07-29 16:07:55,"Alabamians, I thank you for your understanding, for your patience, for your support and for your willingness to help us get through these difficult days. We’re in this #TogetherAL. #alpolitics 5/5",65,8,59,"None","None","GovernorKayIvey","Kay Ivey","AL","Republican","Female","None",76
"468",146324,119,1319313717696278528,2020-10-22 16:24:36,"Download COVID Alert DE, Delaware’s exposure notification app, to protect yourself and your family.

App Store: https://apps.apple.com/us/app/covid-alert-de/id1527783171…
Google Play: https://play.google.com/store/apps/details?id=gov.de.covidtracker&hl=en_US…",6,8,5,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"469",82697,294,1293226340183871488,2020-08-11 16:42:41,"August is Human Trafficking Awareness Month in South Dakota.  

Let's continue the fight to #EndTrafficking, to protect the vulnerable within our state, to bring offenders to justice, and to promote freedom for all of our people.",116,924,2426,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"470",108626,398,1300627493855035392,2020-09-01 02:52:13,"Today and every day, we remember those that we have tragically and painfully lost from an overdose. Together, we can continue to work to make a real difference in this battle and save lives.",20,4,101,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"471",13533,1068,1276595435851767808,2020-06-26 19:17:24,"Today we held a call with business leaders to discuss guidelines to protect public health. We’re grateful to those who have taken action to protect employees and customers, and we’ll continue to hold bad actors accountable. 
@DrCaraChrist
 @SandraWatsonAZ
 @DebJohnsonAZ",332,41,90,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"472",102611,2475,1272939232898793472,2020-06-16 17:08:57,"#NJWindPort is how we emerge from #COVID19
Stronger
Fairer
Smarter",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"473",102777,2641,1270409827462918144,2020-06-09 17:38:00,"UPDATE: We have 375 new positive #COVID19 cases, bringing our total to 164,796.
• Atlantic: 2,401
• Bergen: 18,573
• Burlington: 4,808
• Camden: 6,849
• Cape May: 654
• Cumberland: 2,583
• Essex: 18,151
• Gloucester: 2,340
• Hudson: 18,607
• Hunterdon: 1,027",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"474",131677,440,1259219390601539584,2020-05-09 20:31:12,"Oklahoma is open for business. 

We’re doing it safely, responsibly and based on the data in our state.
@elonmusk
, let’s talk!

P.S. Route 66 would make a great place for a test drive...",246,362,1426,"Elon Musk","Replying to @elonmusk @GerberKawasaki and @thirdrowtesla
Frankly, this is the final straw. Tesla will now move its HQ and future programs to Texas/Nevada immediately. If we even retain Fremont manufacturing activity at all, it will be dependen on how Tesla is treated in the future. Tesla is the last carmaker left in CA.","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
"475",122112,1134,1265781141614874624,2020-05-27 23:05:15,"For those tuning in from other parts of the state, East St. Louis is in St. Clair County – home to one of the pilot contact tracing initiatives 
@IDPH
 has launched to meet a public health situation of this magnitude.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"476",129092,408,1278652991717982208,2020-07-02 11:33:24,"With the signing of HB 1391, Florida welcomes #FinTech companies that disrupt the status quo & gives them an opportunity to provide new types of products & services. TY 
@JamesGrantFL
 for supporting entrepreneurship & innovation as we move forward with FL's economic recovery.",301,138,685,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"477",146591,386,1292941663673909248,2020-08-10 21:51:28,"We know many Delawareans continue to face a very challenging time as they struggle with the economic effects of the COVID-19 crisis. We hope these programs help more Delaware families stay in their homes both during and after the pandemic.

For more info: https://news.delaware.gov/2020/08/10/governor-carney-dsha-new-castle-county-announce-40-million-in-housing-assistance/…",13,18,32,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"478",122343,1365,1258137196806189056,2020-05-06 20:50:57,"Decades of institutional inequities & obstacles for members of our Latino communities are now amplified in this pandemic.

While we can’t fix generations of disparities in the span of a few months, we must advance equity in our public health response everywhere & anywhere we can.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"479",46077,875,1263825520455802880,2020-05-22 13:34:19,"We couldn't get through this pandemic without our essential workers.
 
This #143DayInPA, join me in thanking essential workers for their hard work and sacrifice.",267,122,654,"PA Department of Community & Economic Development","Happy #143DayInPA! 
 Pennsylvania challenges you to show essential workers and neighbors some gratitude today. Share your acts of kindness with us by using the hashtag #143DayInPA. http://pa.gov/143-day","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"480",121253,275,1320825652824649728,2020-10-26 20:32:30,"Peoria’s Restore Illinois region, Region 2, is currently the best performing of our state’s 11 Restore regions – but a 7.2% positivity average is nothing to write home about, and that’s on top of a slight uptick in hospitalizations this month after leveling off in Aug. and Sept.",6,4,28,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"481",101445,1309,1296136270733869056,2020-08-19 17:25:42,"We’re not done with this fight yet.

No one is invincible.

Keep social distancing. Keep wearing your masks. Keep being smart and using common sense.

We will win this.",375,152,969,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"482",101476,1340,1295740184923963392,2020-08-18 15:11:48,"100 years ago today, the #19thAmendment was ratified – bringing us one step closer to a nation where women’s equality & equality at the ballot box are the norm.

Let’s honor the pioneers who pushed our democracy forward by keeping up the fight for equality for all. #WomensVote100",111,192,1082,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"483",55443,82,1316812780675256320,2020-10-15 18:46:46,"Virginia, TODAY is your last day to register to #vote and complete the #2020Census.
 Register: https://vote.virginia.gov
 Fill out your census: https://2020census.gov or call 844-330-2020
 Time is running out—make sure you count!",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"484",102919,2783,1268216576936943616,2020-06-03 16:22:48,"We remember Saveria Marie DeAngelis Riso, who was known as Sarah. In her 50’s, she earned her degree from Newark State College, and worked as a substitute teacher for the next 30+ years. She lived an active and tremendous life. May the memories of Sarah bring peace to her family.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"485",90134,2238,1267884635373146112,2020-06-02 18:23:47,"I am the Governor for ALL the people of Ohio. And it is my job is to serve ALL the people of Ohio.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"486",86827,299,1293938457438494720,2020-08-13 15:52:23,"Thanks to 
@dinah_sykes
 and all of the wonderful educators who joined us to discuss the challenges of the coming school year, and how we can best support Kansas schools and students. My administration will continue to be guided by public health and not politics.",18,15,116,"Dinah Sykes","Thank you @GovLauraKelly and @kneanews for allowing me to be part of the conversation with teachers this morning on how to protect our kids while still provide world-class educational opportunities. #ksleg #ksed","GovLauraKelly","Laura Kelly","KS","Democratic","Female","None",70
"487",12752,287,1316487023713116160,2020-10-14 21:12:20,"From employment opportunities to rental assistance, information on health care and more, resources are available for individuals and families across the state. 
 
Details: https://arizonatogether.org/#individual-resources… #AZTogether 
@arizonatogether",26,6,13,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"488",82536,133,1318220506030628864,2020-10-19 16:00:34,"South Dakota's housing market is BOOMING. Folks want to live, work, and play in a state that respects Freedom and values personal responsibility.

If you agree, we'd love to have you join us!",579,2140,9811,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"489",101502,1366,1294643957448810496,2020-08-15 14:35:47,"Happy India Independence Day! Our state is strengthened by our Indian American community, and last year I was proud to be the first sitting Governor of New Jersey to visit India.",72,132,858,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"490",60715,276,1299431435288350720,2020-08-28 19:39:31,"Wisconsin workers continue to face financial burdens and stress due to the COVID-19 pandemic, and we are working hard to ensure folks across the state are able to access the support they need.",214,40,191,"None","None","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"491",29257,567,1266393930746208256,2020-05-29 15:40:16,"All local health departments across the state offer free #COVID19 testing 5 days a week, regardless of traditional symptoms. Special thanks to 
@cvspharmacy
 and our community partners for their efforts to remove testing barriers for Tennesseans.

http://bit.ly/3fd3aMN",4,18,37,"None","None","GovBillLee","Bill Lee","TN","Republican","Male","None",61
"492",102034,1898,1282724230543663104,2020-07-13 17:11:03,"NEW: We’ve received 231 new positive #COVID19 test results, pushing our statewide cumulative total since March 4th to 175,522.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"493",176102,163,1318976542974816256,2020-10-21 18:04:47,"Our local partners are key allies as we all fight COVID-19, and their work is vital. We hope our local communities can work with us to move some of our troubling trends in the right direction.",3,2,13,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"494",114328,929,1295019648971411456,2020-08-16 15:28:39,"Teresa and I send our condolences to President 
@realDonaldTrump
,  
@FLOTUS
, and their family on the loss of his brother Robert. May he Rest In Peace.",44,60,371,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"495",97594,265,1313939429682286592,2020-10-07 20:29:06,"None",6,14,44,"New Mexico Secretary of State","MISINFORMATION ALERT
 

Early voting is open now at county clerks' offices & wider locations will open on Oct 17. In-person voting will be available in all 33 #NM counties throughout the early voting period and on Election Day, Tues, Nov 3.

#nmpol #TrustedInfo2020 

(2/2)","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"496",101085,949,1304484021141934080,2020-09-11 18:16:41,"NEW: We’ve received 518 new positive #COVID19 test results, pushing our statewide cumulative total since March 4th to 195,888.",94,56,97,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"497",133864,470,1262134329477644288,2020-05-17 21:34:08,"Communities across the state are counting on the legislature to pass a robust Local Jobs and Projects Plan. Work together and get this done for Minnesotans.",233,94,529,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"498",60722,283,1298688277822595072,2020-08-26 18:26:28,"A senseless tragedy like this cannot happen again. I again ask those who choose to exercise their First Amendment rights please do so peacefully and safely, as so many did last night.",35,18,126,"None","None","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"499",63305,185,1307136944024031232,2020-09-19 01:58:27,"As a mark of respect for the late Supreme Court Justice Ruth Bader Ginsburg, I have ordered that the flags of the U.S. and State of Hawai‘i shall be flown at half-staff until the date of Ginsburg’s interment (date to be determined).",20,30,172,"None","None","GovHawaii","David Ige","HI","Democratic","Male","None",63
"500",124800,198,1278430886845964288,2020-07-01 20:50:50,"Today marks the official start of the #USMCA. This is a historic moment in our country’s relationship with our two closest neighbors. President Trump’s new trade deal ensures Nebraska will have the opportunity to grow our relationship with Canada and Mexico.",18,9,29,"None","None","GovRicketts","Pete Ricketts","NE","Republican","Male","None",56
"501",119256,558,1269248177066123264,2020-06-06 12:42:01,"He lost both his legs and spent two years recovering at Walter Reed before returning home to Vermont and starting our family. 2/3",0,4,88,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"502",89114,1218,1295789159660032000,2020-08-18 18:26:24,"Ohio counties ranked by highest occurrence.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"503",10217,158,1285724356879036416,2020-07-21 23:52:28,"Thanks to the 1,300+ amazing educators, administrators, elected officials, parents and stakeholders who made this year’s Summit on Innovative Education a success! Check out this recap of speakers, award recipients and North Dakota’s opportunity to lead.",15,3,30,"None","None","DougBurgum","Doug Burgum","ND","Republican","Male","None",64
"504",108509,281,1311648272147271680,2020-10-01 12:44:51,"Goooooal! This is amazing.",15,30,215,"Hartford Athletic","What a finish, what a win! With a goal like this, @Dannyfb90 is without a doubt the @Cigna Man of the Match!

#CignaMOTM","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"505",45701,499,1291345693832089600,2020-08-06 12:09:40,"Here's how Pennsylvanians can report #COVID19 health and safety violations:
 
 Contact your local health department or law enforcement agency.
 Fill out this form: http://on.pa.gov/2A8GlK8
 If in violation of OSHA guidance, file a complaint at http://OSHA.gov.",110,72,179,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"506",109320,1092,1256197366513795072,2020-05-01 12:22:45,"I'm going to call into #Bridgeport radio station 
@WICC600
 in a few minutes to chat with hosts Tony and 
@SheketoffNews
 about the latest updates on COVID-19.

Should be on the air around 8:30AM.
Listen live:",13,5,11,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"507",82629,226,1303791094858121216,2020-09-09 20:23:14,"Our small businesses are the lifeblood of our communities and economy. When I asked folks to adjust their way of life to help us flatten the curve, South Dakotans exercised their personal responsibility and responded. (2/)",16,42,384,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"508",86670,142,1316459008790876160,2020-10-14 19:21:00,"ATTENTION
 Tomorrow, October 15th, is the final day to respond to the 2020 Census. Don’t skip out on helping to secure 10 years’ worth of valuable resources for your community. #BeCounted today at https://my2020census.gov.",0,30,36,"None","None","GovLauraKelly","Laura Kelly","KS","Democratic","Female","None",70
"509",45522,320,1309189508919947264,2020-09-24 17:54:37,"State officials must lead by example. One of the first steps I took as governor was to enact:
 New transparency measures
 Strict gift ban for all state employees and officials under my authority

But not all PA government officials are held to these basic, ethical standards.",20,9,46,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"510",13183,718,1294368091569139712,2020-08-14 20:19:35,"#COVID19 testing available:",33,9,12,"AZ Dept of Health","Looking for a #COVID19 testing location? Visit https://1.azdhs.gov/3apIb7a for testing sites, hours of operation, and information about pre-registration.","dougducey","Doug Ducey","AZ","Republican","Male","None",56
